http://190.121.239.195:999,VE,Unknown
http://38.41.12.88:999,VE,Unknown
http://200.59.186.177:999,VE,Unknown
http://200.59.186.178:999,VE,Unknown
http://200.59.186.176:999,VE,Unknown
http://200.59.186.179:999,VE,Unknown
http://38.172.160.160:999,VE,Unknown
http://38.172.160.16:999,VE,Unknown
http://200.59.191.232:999,VE,Unknown
http://200.59.191.233:999,VE,Unknown
http://200.59.191.234:999,VE,Unknown
http://200.59.191.235:999,VE,Unknown
http://45.230.169.129:999,VE,Unknown
http://190.94.212.64:999,VE,Unknown
http://190.94.213.244:999,VE,Unknown
