socks5://193.122.105.251:65535,KR,Unknown
socks5://121.169.46.116:1090,KR,Osan
socks5://123.214.62.25:6881,KR,Unknown
socks5://150.230.249.50:1080,KR,Unknown
http://8.213.151.128:3128,KR,Unknown
http://183.110.216.128:8090,KR,
http://183.110.216.159:8090,KR,Unknown
http://211.38.188.120:9080,KR,Unknown
http://183.110.216.159:8091,KR,Unknown
http://219.249.37.107:80,KR,Unknown
http://219.249.37.107:8382,KR,Unknown
http://221.153.92.39:80,KR,Unknown
http://183.98.143.134:8083,KR,Unknown
http://175.215.148.171:3104,KR,Unknown
http://220.84.180.177:3080,KR,Unknown
http://175.215.145.180:3048,KR,Unknown
http://175.215.147.9:3100,KR,Unknown
http://140.238.9.210:8080,KR,Unknown
http://221.153.152.43:80,KR,Suwon
http://183.109.79.187:80,KR,Yeongdeungpo-gu
