socks5://139.59.24.173:1080,IN,Unknown
socks4://202.179.88.233:51951,IN,Unknown
http://4.188.236.47:443,IN,Unknown
http://45.114.142.178:443,IN,Unknown
http://165.231.253.66:9443,IN,Unknown
http://165.231.253.242:9443,IN,Unknown
http://165.225.120.34:11368,IN,Unknown
http://165.225.120.32:11368,IN,Unknown
http://210.16.85.42:8080,IN,Unknown
http://103.163.244.108:83,IN,Unknown
http://45.249.122.198:8080,IN,Unknown
http://202.62.75.38:83,IN,Unknown
http://4.213.167.178:80,IN,Pune
http://4.213.98.253:80,IN,Unknown
http://163.61.38.127:3128,IN,Unknown
http://203.115.101.58:82,IN,
http://65.1.148.157:80,IN,Mumbai
