socks5://186.137.21.165:6881,AR,Unknown
socks4://181.28.137.18:5678,AR,Unknown
http://186.65.109.21:443,AR,Unknown
http://209.13.186.20:443,AR,Unknown
http://181.16.201.58:8091,AR,Unknown
http://181.16.201.58:8097,AR,Unknown
http://190.192.45.168:3128,AR,Unknown
http://152.169.106.145:8080,AR,Unknown
http://181.104.70.198:3128,AR,Unknown
http://187.102.219.42:999,AR,Unknown
http://45.169.169.14:8085,AR,Unknown
http://132.255.10.116:8080,AR,Unknown
http://190.2.57.97:3128,AR,Unknown
http://167.249.52.218:999,AR,Unknown
http://72.10.160.92:2369,AR,Unknown
